model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
gemma4-12b,a1a-0054-nl,a1a-0054,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0055-be,a1a-0055,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0055-nl,a1a-0055,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-be,a1a-0057,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0057-nl,a1a-0057,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0058-be,a1a-0058,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,119,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0058-nl,a1a-0058,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,127,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0059-be,a1a-0059,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,98,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0059-nl,a1a-0059,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0060-be,a1a-0060,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0060-nl,a1a-0060,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,122,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0061-be,a1a-0061,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,115,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0061-nl,a1a-0061,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0062-be,a1a-0062,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0062-nl,a1a-0062,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0063-be,a1a-0063,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0063-nl,a1a-0063,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0065-be,a1a-0065,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,D,D,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0065-nl,a1a-0065,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0066-be,a1a-0066,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0066-nl,a1a-0066,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0067-be,a1a-0067,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0067-nl,a1a-0067,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0068-be,a1a-0068,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,133,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0068-nl,a1a-0068,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0069-be,a1a-0069,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,B,B,130,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0069-nl,a1a-0069,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,B,B,122,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0070-be,a1a-0070,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0070-nl,a1a-0070,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0071-be,a1a-0071,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0071-nl,a1a-0071,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-be,a1a-0074,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0074-nl,a1a-0074,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0075-be,a1a-0075,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0075-nl,a1a-0075,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0077-be,a1a-0077,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,135,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0077-nl,a1a-0077,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0078-be,a1a-0078,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,115,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0078-nl,a1a-0078,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-be,a1a-0079,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,A,A,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0079-nl,a1a-0079,nl,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,A,A,120,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0080-be,a1a-0080,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0080-nl,a1a-0080,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0081-be,a1a-0081,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0081-nl,a1a-0081,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0082-be,a1a-0082,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0082-nl,a1a-0082,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,113,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0083-be,a1a-0083,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,C,C,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0083-nl,a1a-0083,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,1,False,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-be,a1a-0084,be,A1,A1a-clean,unspecified,public,template_generated,2,False,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,129,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,129,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0084-nl,a1a-0084,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,129,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0085-be,a1a-0085,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0085-nl,a1a-0085,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0086-be,a1a-0086,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0086-nl,a1a-0086,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0087-be,a1a-0087,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0087-nl,a1a-0087,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0088-be,a1a-0088,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0088-nl,a1a-0088,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0089-be,a1a-0089,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0089-nl,a1a-0089,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,129,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0090-be,a1a-0090,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0090-nl,a1a-0090,nl,A1,A1a-clean,standard,public,template_generated,0,False,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0091-be,a1a-0091,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,139,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0091-nl,a1a-0091,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,A,A,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-be,a1a-0092,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,A,A,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,1,False,strict,False,D,D,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0092-nl,a1a-0092,nl,A1,A1a-overlap,unspecified,public,template_generated,2,False,strict,False,D,D,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0093-be,a1a-0093,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,124,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0093-nl,a1a-0093,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-be,a1a-0094,be,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0094-nl,a1a-0094,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0095-be,a1a-0095,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0095-nl,a1a-0095,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,125,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0096-be,a1a-0096,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,A,A,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0096-nl,a1a-0096,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,B,B,127,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0097-be,a1a-0097,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0097-nl,a1a-0097,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,129,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0099-be,a1a-0099,be,A1,A1a-overlap,standard,public,template_generated,0,False,strict,False,B,B,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0099-nl,a1a-0099,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0100-be,a1a-0100,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0100-nl,a1a-0100,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0101-be,a1a-0101,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0101-nl,a1a-0101,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0102-be,a1a-0102,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,A,A,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0102-nl,a1a-0102,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0103-be,a1a-0103,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,113,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0103-nl,a1a-0103,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0104-be,a1a-0104,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0104-nl,a1a-0104,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,125,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
